25|332001|86
12|8568201|61
13|485260|29
0|417101|55
21|6882670|46
18|741703|94
12|415208|39
12|7395100|77
12|101810|14
0|160004|3
30|431687|82
5|743121|8
25|7365475|90
6|726554|72
23|7158560|41
23|7430027|91
6|6364120|91
15|939662|80
17|3103103|1
0|125112|36
5|8570630|45
28|417800|58
28|227001|73
10|220001|1
15|548003|91
27|898361|80
22|788957|78
11|414574|95
15|772340|24
4|415200|14
19|373231|40
22|7569631|8
1|6882670|40
6|8947000|79
1|485260|57
17|160004|68
8|8510760|79
10|430000|38
12|6882670|18
12|227969|48
20|706170|43
0|125876|99
8|458853|26
23|714483|49
30|360001|48
7|440000|89
18|3415203|99
14|705960|55
12|6882671|76
23|362000|37
11|415701|24
12|415208|67
1|279170|7
4|7824054|62
3|8526970|7
17|6882670|81
0|8182900|66
12|329170|48
29|160004|3
11|284000|73
20|795673|22
13|715731|50
4|712491|30
15|721805|33
5|3099728|77
16|415542|88
2|7658470|25
19|6927522|19
26|490000|95
20|370008|55
10|6882670|78
2|220000|71
0|7222521|100
20|706310|75
7|723923|44
19|132862|15
14|726554|15
0|413221|73
19|1868520|77
13|258000|51
15|398001|65
7|776449|54
19|440000|85
8|769635|42
5|525000|28
10|424215|83
30|7350060|65
18|327001|33
11|7382031|52
23|721400|86
5|430000|98
9|607959|12
10|200001|73
18|783477|51
3|135623|19
16|130000|11
18|721400|97
22|8165260|69
0|960020|14
21|6882670|53
21|634358|3
30|8337350|4
1|122928|46
29|881943|19
17|7626757|69
16|210006|45
17|8148320|61
24|3751375|97
7|170000|96
0|316040|37
23|8851316|17
28|360003|15
14|758100|56
1|776611|88
9|6621662|78
3|8208380|69
22|160449|37
7|779750|72
27|497338|55
9|431801|22
26|731491|47
3|6785230|89
5|7226486|78
0|413310|19
6|415542|20
10|6882670|23
17|6882670|2
17|170774|94
24|370001|51
27|415208|87
16|737114|59
10|6576224|81
7|410001|40
6|6062743|90
0|8296960|59
30|3813700|85
10|794004|62
22|741704|39
3|6882671|67
25|8927730|51
10|431686|77
26|6359852|35
25|745844|66
20|241311|36
4|3287859|80
5|7814210|39
28|220000|99
4|8165590|26
21|210006|29
23|2082054|8
14|109000|75
10|760501|4
25|8274440|33
21|394000|97
2|280001|18
29|816520|100
24|510000|53
24|314931|79
10|283642|69
11|3110173|70
23|710680|42
17|7183343|11
11|6882670|79
22|898361|88
12|312900|52
11|327001|36
30|370004|30
29|7531822|29
29|708470|42
23|6166180|41
14|192000|67
3|6882671|12
22|414578|50
7|283678|91
3|726554|72
21|7181220|63
14|284000|34
29|376002|98
28|258000|61
17|447000|82
25|240000|48
4|439175|5
0|250000|29
16|6882670|4
21|8965370|45
5|8400401|76
26|8110680|49
1|478340|99
8|511419|99
26|410003|74
19|704915|40
28|6325650|93
25|6882670|41
24|6882670|18
10|178001|11
9|450000|98
19|280002|79
21|6882670|47
0|8791830|50
19|712620|69
19|196000|88
4|945144|33
25|111560|13
10|721400|42
29|3099786|35
19|7853310|48
30|8955910|39
7|93000|40
0|370008|7
0|3008714|92
16|413336|1
17|521000|3
9|756091|30
21|704501|31
2|742009|10
25|710380|51
12|7191953|31
18|414570|54
25|417800|12
27|702005|30
15|3813700|21
3|207000|9
24|288002|76
21|441001|67
2|462000|55
14|145000|19
2|339000|2
1|415208|30
28|756096|23
26|410000|13
13|270004|94
10|284000|47
26|772600|57
23|7089719|53
28|711692|79
14|3465817|37
0|120000|62
13|380004|73
11|7103635|11
10|530761|78
17|207350|9
12|6368740|60
7|713050|23
26|6895440|80
22|6882670|55
19|412622|54
30|520001|78
11|6882671|4
24|3101190|19
30|6882671|66
18|413310|37
28|270004|2
2|8114350|75
5|7873595|48
12|8510870|33
6|138006|48
26|8525840|70
28|716234|93
25|0|18
13|163001|80
7|510001|22
25|711537|100
0|311423|60
10|6882671|14
16|415208|71
1|2197445|25
18|714630|17
28|212000|53
15|246000|54
27|178737|100
25|731668|98
17|360004|39
21|4|12
25|174001|75
11|336741|40
8|337760|3
24|150001|98
11|160004|16
12|420371|48
20|452000|20
15|741821|83
21|8303950|95
20|722482|1
13|417800|96
0|7395100|39
23|6721250|83
29|723682|1
6|7278060|60
22|7072267|79
9|3004504|52
2|738520|1
18|3781126|65
24|132327|66
12|759000|2
16|8199330|33
28|300002|61
13|891568|6
26|6882671|10
29|6882670|33
13|180000|9
7|734205|23
30|8583287|55
0|727000|72
20|8137150|64
1|380008|93
3|8143840|72
20|753710|2
22|6558520|4
4|130000|2
16|3000549|30
17|922277|3
18|452551|68
4|8285451|46
1|722487|60
20|752098|79
12|415200|3
29|7475996|53
4|125466|98
6|742002|62
8|734350|82
7|485000|92
8|6882671|45
7|8175390|83
25|411290|66
6|709070|70
26|430000|7
10|8178550|34
22|6374800|34
15|225061|15
25|8563820|41
0|3528004|4
4|746821|94
19|702005|41
14|714290|71
12|750720|23
22|370008|69
11|218884|58
5|7896229|20
10|414575|39
12|6882671|1
19|190632|71
19|520001|98
22|768401|69
8|746821|75
20|417550|52
13|7553551|80
3|415208|67
11|6030842|16
5|716621|85
5|772451|58
28|170000|100
11|743121|47
21|700745|15
23|870527|68
24|2148249|50
10|316006|29
9|7329134|94
18|6882670|47
10|440000|12
10|8585960|12
24|271543|39
30|779750|31
18|220000|55
15|445009|93
18|511110|65
18|7576450|19
23|414090|100
3|466898|4
29|6882671|38
24|724779|63
2|719210|83
8|210000|95
26|165719|5
2|7048633|89
17|8799240|51
24|210006|50
27|6882670|4
26|6882670|25
4|706508|10
7|652038|11
4|718400|44
3|779006|24
18|419000|97
5|3057301|79
7|754571|42
16|414578|67
6|210000|45
24|709222|35
13|350004|98
23|8501630|89
23|702810|68
14|415487|13
6|280007|70
24|370002|51
18|3258661|27
28|7873591|9
3|415208|1
22|280005|80
23|414907|52
26|210000|25
29|3415203|21
4|3815190|56
18|743123|12
15|220001|90
6|6359920|10
25|712491|97
26|6882671|56
0|7226486|80
18|492009|37
7|783000|25
19|711600|77
8|706500|77
1|413874|64
19|831201|57
21|399780|15
15|255000|21
16|8559300|36
24|7621112|28
27|768401|86
1|490000|2
27|623388|24
8|548000|56
27|160002|16
9|7673350|97
21|8851317|95
18|420371|72
16|239232|28
16|7265282|82
3|360003|54
9|3008786|51
26|366320|82
22|772600|85
19|171458|37
28|8040660|19
7|241311|77
18|2144617|23
18|769910|89
16|3638240|44
9|478003|1
26|125877|83
15|876921|99
21|8702230|51
20|336741|18
28|759000|85
30|867600|42
10|3800404|41
5|6882670|31
3|994771|49
10|186277|61
20|360002|100
23|756096|33
28|440000|96
16|787291|34
8|3069602|57
13|192000|69
5|6882671|89
18|766600|4
22|284000|86
3|360004|27
7|210000|77
2|556536|95
18|284000|69
23|974213|33
21|394382|84
25|417800|4
6|7897855|33
22|447000|76
17|6882670|56
27|7363935|60
10|866007|18
7|336741|26
6|8984060|91
8|768400|1
7|536000|1
1|772600|12
6|350007|37
5|2082203|52
14|207162|18
0|6882671|43
17|513819|33
17|376002|82
30|7183343|92
18|413223|82
9|113130|71
14|723682|54
22|415208|71
29|6691256|20
13|7363935|71
25|289897|10
17|170000|55
16|787291|29
6|3415203|90
18|6882670|65
2|6558520|19
3|7819630|75
4|750200|18
15|150000|42
25|510001|94
19|750720|73
24|279170|66
25|370008|37
1|623388|93
0|760010|88
30|779004|56
29|6374800|81
10|764796|6
7|6882670|63
2|6743369|20
30|511319|71
28|415200|38
9|310006|26
20|330490|29
0|709820|21
5|7329132|9
29|3004504|51
3|702005|78
17|210007|64
14|521006|16
22|741822|54
30|515005|46
3|6743369|69
30|231003|18
12|521001|24
7|707345|74
0|711600|40
12|762394|93
10|157000|38
7|163001|66
21|360004|30
21|705306|46
6|711600|36
10|763012|24
23|807938|62
23|207351|8
2|705012|32
29|522000|42
12|374660|53
6|226002|80
6|724890|65
15|522000|57
0|794410|85
3|2174182|88
16|288730|100
10|721806|5
25|6160290|84
28|2125818|43
16|715370|12
24|6882671|31
11|740300|71
12|6368740|100
26|6882671|69
24|520001|14
16|8570030|41
17|3107421|100
3|700487|45
1|8501500|17
24|3057301|29
23|684373|58
6|515000|63
24|257000|22
21|705750|26
26|210000|13
11|301005|39
18|7861620|63
5|412622|4
24|1869050|32
26|273930|35
27|723921|53
20|702576|82
14|7158261|41
4|792001|56
28|410000|24
3|461000|92
9|400000|91
4|411000|3
0|6371181|59
0|535682|6
8|6882671|15
6|128440|80
17|839000|71
18|704704|99
2|778171|64
20|6882670|90
13|192008|17
9|334006|35
3|706700|61
20|510001|17
12|6882670|43
28|160004|82
27|500004|68
24|174001|33
15|454256|19
23|757203|31
12|120000|93
24|8512670|66
21|6030842|74
16|716913|34
20|3638241|74
28|8181580|19
5|779750|21
26|256000|32
27|7190427|74
4|831201|22
26|8580780|37
5|8523110|43
29|7186244|93
22|814926|6
23|6882670|36
13|2808250|76
3|111953|89
2|8508030|86
18|474006|19
24|430000|95
2|7358825|83
17|8657660|87
4|414496|49
23|410000|59
9|741087|11
20|411180|82
17|8528850|16
6|779750|26
15|702750|6
2|6161120|99
9|115090|87
28|112100|25
12|240000|60
7|8528460|13
